created_at,id,lng,lat,topic,sentiment,stance,gender,temperature_avg,aggressiveness
2009-11-30 21:44:10+00:00,6213618120,,,Weather Extremes,0.1264179129362106,believer,male,,not aggressive
2018-10-25 02:20:23+00:00,1055282898893447172,-76.14742000000001,43.04812,Global stance,-0.5298320089188489,believer,male,7.421403999999999,aggressive
2009-10-29 22:14:36+00:00,5270776707,,,Importance of Human Intervantion,0.4940831154584885,believer,male,,not aggressive
2017-11-04 03:09:16+00:00,926647505747447809,-91.62764,36.62395,Seriousness of Gas Emissions,-0.6244178157806397,believer,female,5.3411436,aggressive
2019-04-19 12:10:42+00:00,1119211717458833408,,,Global stance,-0.2006834558725357,believer,male,,not aggressive
2015-08-02 03:13:00+00:00,627678455287685120,,,Politics,-0.4926367700099945,believer,male,,not aggressive
2018-03-05 01:25:03+00:00,970470213375352832,-111.7617165,34.867959899999995,Impact of Resource Overconsumption,-0.5605905594348908,believer,female,-2.9536366000000003,not aggressive
2017-10-12 11:17:50+00:00,918435536834121728,67.0104,24.8608,Undefined / One Word Hashtags,-0.2669569331169128,believer,male,2.3221722,not aggressive
2015-09-04 15:26:12+00:00,639821771026268160,-123.01142809017156,44.93859358843302,Importance of Human Intervantion,-0.0902578830718994,believer,female,-4.475387,aggressive
2018-10-16 21:47:45+00:00,1052315184373616640,,,Importance of Human Intervantion,-0.5242344951629638,believer,female,,not aggressive
2015-06-09 14:30:31+00:00,608280013876695040,-77.0365427,38.89503679999999,Global stance,0.1244711743354797,believer,male,2.571994,aggressive
2019-01-01 14:06:52+00:00,1080103062809792512,6.776160000000002,51.221720000000005,Global stance,0.1026134530457583,believer,male,7.1318555,not aggressive
2018-05-07 01:46:11+00:00,993305964131508224,,,Donald Trump versus Science,-0.2798871449232101,believer,female,,not aggressive
2019-05-17 20:10:12+00:00,1129479249587519489,,,Politics,-0.4209710159472056,believer,female,,aggressive
2015-10-03 02:51:31+00:00,650141097855811584,,,Donald Trump versus Science,-0.4517024074554443,believer,male,,aggressive
2009-03-22 20:58:22+00:00,1372037112,,,Importance of Human Intervantion,0.752783093047142,neutral,female,,not aggressive
2018-10-20 04:10:42+00:00,1053498720262766592,,,Global stance,-0.217106292104721,believer,male,,not aggressive
2019-05-05 11:01:22+00:00,1124992475863687168,,,Importance of Human Intervantion,-0.4017004195928573,believer,male,,not aggressive
2009-07-24 14:31:35+00:00,2819198367,-81.7942944,26.14219760000001,Importance of Human Intervantion,0.4363338401556015,neutral,female,0.95748913,not aggressive
2018-12-21 23:35:21+00:00,1076259863225868290,,,Politics,-0.1890934175650278,believer,male,,aggressive
2019-04-21 21:35:04+00:00,1120078520665952256,,,Importance of Human Intervantion,0.1223666161298752,believer,male,,not aggressive
2019-04-23 14:15:21+00:00,1120692640935079937,-116.78467,34.687430000000006,Seriousness of Gas Emissions,-0.1064647422896491,believer,female,-0.95980245,not aggressive
2012-03-19 02:55:28+00:00,181574582296264704,,,Seriousness of Gas Emissions,-0.5143370032072067,neutral,male,,not aggressive
2010-09-20 15:58:19+00:00,25037100483,,,Weather Extremes,-0.1898118455171585,believer,male,,not aggressive
2017-10-23 23:34:13+00:00,922607122671652865,,,Politics,-0.5380311150312423,believer,male,,aggressive
2018-09-05 15:31:02+00:00,1037362476663427073,-73.61036419999998,45.4972159,Importance of Human Intervantion,-0.0719197489869543,neutral,male,6.7913770000000016,aggressive
2017-12-21 10:02:33+00:00,943783743319396352,-3.5269108,50.725562,Global stance,0.5028411692380905,believer,male,3.7687175,not aggressive
2017-09-26 09:24:37+00:00,912608838942986241,-112.07404,33.44838,Ideological Positions on Global Warming,-0.0204058621883392,neutral,female,-4.75345,not aggressive
2018-05-02 21:35:20+00:00,991793284832997377,-95.8243956,29.785785299999997,Global stance,0.4948640479282899,believer,male,2.9348173,not aggressive
2018-02-25 18:43:55+00:00,967832548524134401,,,Undefined / One Word Hashtags,0.598833531165123,believer,female,,aggressive
2010-05-11 09:20:26+00:00,13778955887,150.40522373235163,-33.609741050000004,Global stance,-0.4406505196809768,believer,male,1.5519149,not aggressive
2019-04-19 10:50:57+00:00,1119191651552047104,-2.2877425,53.0038078,Politics,0.0045186281204223,neutral,male,5.1385045,not aggressive
2011-03-31 16:17:31+00:00,53491121392857088,,,Seriousness of Gas Emissions,-0.5643997853994369,neutral,male,,not aggressive
2018-01-30 06:02:03+00:00,958218732471451648,-73.9495823,40.6501038,Ideological Positions on Global Warming,-0.7580617116451264,denier,male,1.7913553,aggressive
2019-04-22 13:31:52+00:00,1120319308897320961,-88.52226999999998,34.934250000000006,Global stance,-0.6013186574935914,believer,male,3.5061047,not aggressive
2018-01-18 02:05:43+00:00,953810605072248832,,,Global stance,-0.4722778350114822,believer,male,,aggressive
2018-12-04 01:33:36+00:00,1069766637497118720,,,Donald Trump versus Science,-0.4591080680926641,neutral,female,,not aggressive
2018-02-26 01:53:43+00:00,967940709998247937,-74.0060152,40.7127281,Undefined / One Word Hashtags,0.4523285925388336,believer,male,5.018785,not aggressive
2018-01-13 07:53:34+00:00,952086203943215106,,,Donald Trump versus Science,-0.6634344689289728,denier,male,,aggressive
2019-04-23 00:07:51+00:00,1120479358051913728,,,Weather Extremes,-0.336930166554451,neutral,male,,not aggressive
2018-01-07 17:27:25+00:00,950056292365754368,,,Weather Extremes,-0.5842785582065583,believer,undefined,,aggressive
2014-02-10 14:11:50+00:00,432879584011251712,,,Weather Extremes,-0.3110541735649109,neutral,male,,not aggressive
2019-05-09 00:47:41+00:00,1126287588615229442,-78.89004090000002,33.6956461,Significance of Pollution Awareness Events,-0.4679688215255737,neutral,female,2.6739383,not aggressive
2017-12-30 20:05:53+00:00,947197066501148672,,,Weather Extremes,0.0276213412920634,neutral,undefined,,not aggressive
2018-08-27 17:55:55+00:00,1034137448354390017,,,Donald Trump versus Science,0.5364472310304642,denier,male,,not aggressive
2017-12-15 19:13:56+00:00,941748174292692993,,,Impact of Resource Overconsumption,-0.2337411253690719,neutral,male,,not aggressive
2012-09-27 11:26:15+00:00,251281596823519232,,,Weather Extremes,0.6391014506340027,neutral,male,,not aggressive
2018-04-09 06:47:58+00:00,983235052493389829,,,Importance of Human Intervantion,-0.1180734547853469,believer,male,,aggressive
2016-07-08 11:44:42+00:00,751381491658043392,,,Global stance,0.2474472958803177,believer,female,,not aggressive
2018-04-08 01:11:19+00:00,982787943017402369,,,Global stance,-0.6671181019306183,believer,male,,aggressive
2018-02-16 11:53:22+00:00,964467739267096576,,,Undefined / One Word Hashtags,0.4305339868307113,believer,male,,not aggressive
2019-04-24 16:45:21+00:00,1121092776404369409,-1.5478500000000002,53.79648,Importance of Human Intervantion,-0.0495594836473465,neutral,male,4.9769745,aggressive
2017-10-20 00:57:59+00:00,921178649419591680,,,Undefined / One Word Hashtags,0.4597488790750503,believer,undefined,,not aggressive
2012-11-09 15:00:23+00:00,266918163315306496,-71.0582912,42.3602534,Weather Extremes,0.3281620785474777,believer,female,-1.5150007,aggressive
2009-06-21 03:16:32+00:00,2261108840,,,Global stance,-0.3276095390319824,neutral,female,,not aggressive
2017-09-29 09:01:14+00:00,913690117398781952,,,Undefined / One Word Hashtags,0.615421359761556,neutral,male,,aggressive
2015-01-24 16:48:05+00:00,559029884572676096,,,Politics,-0.5593921084165573,neutral,male,,not aggressive
2019-01-06 20:00:00+00:00,1082003871323570176,-74.0060152,40.7127281,Importance of Human Intervantion,0.4639818519353867,believer,female,1.4386175,aggressive
2019-09-25 13:20:00+00:00,1176848830572191488,,,Importance of Human Intervantion,0.0180533107042312,neutral,female,,not aggressive
2019-05-15 04:13:42+00:00,1128513762800087041,-73.94958000000003,40.6501,Donald Trump versus Science,-0.5526167300701141,believer,male,0.76935184,aggressive
2018-01-09 07:03:44+00:00,950624109666369536,,,Significance of Pollution Awareness Events,-0.4753634675423304,neutral,male,,not aggressive
2019-05-09 14:40:42+00:00,1126497226174472192,,,Significance of Pollution Awareness Events,-0.2939837013244629,neutral,male,,not aggressive
2018-12-19 10:19:26+00:00,1075334785743110144,,,Donald Trump versus Science,-0.4446538373708725,believer,male,,not aggressive
2017-05-26 12:11:22+00:00,868077095662104576,,,Weather Extremes,-0.4230767433404922,denier,female,,not aggressive
2017-06-14 21:40:58+00:00,875105809235136512,,,Donald Trump versus Science,-0.115762428689003,denier,female,,aggressive
2018-11-28 19:22:00+00:00,1067861183959568395,,,Politics,0.466917685508728,believer,male,,not aggressive
2016-01-30 16:37:01+00:00,693472997345140736,,,Politics,-0.1216003063201904,believer,male,,not aggressive
2018-08-31 11:53:53+00:00,1035495890784608257,-84.79965729999998,33.3806716,Weather Extremes,-0.0428064480781554,denier,male,2.5650074000000003,aggressive
2018-10-03 17:05:49+00:00,1047533192276791296,,,Importance of Human Intervantion,-0.1892449404478073,believer,male,,not aggressive
2019-05-15 03:54:42+00:00,1128508979762454528,,,Weather Extremes,-0.6667408951706356,believer,male,,not aggressive
2019-04-30 16:04:01+00:00,1123256703288520706,,,Politics,-0.2159540532112121,believer,female,,not aggressive
2018-08-18 23:36:05+00:00,1030961561920098304,,,Global stance,-0.0864329230785369,believer,female,,not aggressive
2017-12-08 11:46:20+00:00,939098818301349890,,,Seriousness of Gas Emissions,-0.7700446522633234,believer,male,,aggressive
2018-02-06 11:27:26+00:00,960837334039252992,,,Politics,-0.3064579129219055,believer,male,,not aggressive
2018-07-09 19:12:46+00:00,1016399780342312965,,,Weather Extremes,-0.3372767344474792,believer,male,,not aggressive
2018-12-04 18:40:54+00:00,1070025167961841664,-79.38393470000003,43.6534817,Global stance,-0.648586433060964,believer,male,8.552754,not aggressive
2018-01-12 05:57:07+00:00,951694512203714560,,,Global stance,0.5532090067863464,believer,male,,not aggressive
2016-09-28 13:12:17+00:00,781119337071607808,,,Seriousness of Gas Emissions,0.7259829260757992,believer,male,,not aggressive
2017-12-21 21:54:04+00:00,943962803391561729,,,Undefined / One Word Hashtags,0.5207015560431915,believer,male,,aggressive
2009-12-05 23:28:05+00:00,6383173816,,,Donald Trump versus Science,-0.5951124893188476,denier,female,,aggressive
2017-12-06 17:27:47+00:00,938459969241960448,,,Importance of Human Intervantion,0.7367354568719864,believer,male,,not aggressive
2017-10-17 05:55:04+00:00,920166249878904834,144.96331999999995,-37.814,Global stance,-0.4855697751045227,believer,male,6.9628735,not aggressive
2018-09-12 04:12:37+00:00,1039728464390184961,147.2869493,-31.875983500000007,Importance of Human Intervantion,0.0427479989846547,believer,male,-3.6960223,aggressive
2017-11-19 15:13:25+00:00,932265562637520896,,,Importance of Human Intervantion,-0.5410619269371033,believer,male,,not aggressive
2017-12-13 08:00:52+00:00,940854018611572737,,,Importance of Human Intervantion,0.4488996730804443,believer,male,,aggressive
2018-11-27 19:18:02+00:00,1067497797904142336,,,Global stance,0.4937133640050888,believer,male,,not aggressive
2010-01-09 11:29:59+00:00,7554513009,,,Ideological Positions on Global Warming,0.4954477514266968,neutral,male,,not aggressive
2018-02-18 10:26:51+00:00,965170742840254469,,,Importance of Human Intervantion,-0.1328434199094772,believer,male,,not aggressive
2018-10-01 07:40:14+00:00,1046666082193428485,-118.24368,34.05223,Donald Trump versus Science,-0.6575214189529419,denier,male,-3.1268113,aggressive
2018-10-09 13:05:59+00:00,1049647162613731331,-95.9383758,41.2587459,Politics,0.5146106194734573,believer,male,4.851331,aggressive
2018-05-16 23:31:59+00:00,996896069920346112,,,Donald Trump versus Science,-0.0183432632684707,neutral,female,,not aggressive
2015-05-29 22:52:25+00:00,604420055477157888,-83.50018,32.750420000000005,Ideological Positions on Global Warming,-0.1635549182415008,denier,male,0.5378177,aggressive
2018-12-26 23:09:44+00:00,1078065353836490752,,,Global stance,0.0810873210430145,believer,male,,not aggressive
2017-10-20 19:30:58+00:00,921458741341577218,-0.12574,51.50853000000001,Global stance,0.6208941516399384,believer,male,2.3850605,not aggressive
2017-12-14 18:09:23+00:00,941369542273413120,,,Donald Trump versus Science,-0.6937874625444411,believer,male,,not aggressive
2015-06-26 00:33:28+00:00,614229956915298304,,,Weather Extremes,0.6786676632642746,believer,undefined,,not aggressive
2017-12-30 16:04:19+00:00,947136276624543749,,,Weather Extremes,-0.62057765787329,believer,undefined,,not aggressive
2014-01-21 02:39:35+00:00,425457618593673216,72.8773928,19.0759899,Weather Extremes,-0.5307254254817962,believer,female,0.8754506,not aggressive
2018-03-08 14:53:04+00:00,971760721057890310,,,Undefined / One Word Hashtags,0.2887685648202896,believer,male,,not aggressive
2018-01-22 21:45:32+00:00,955557064369205250,,,Undefined / One Word Hashtags,0.1915057737588882,believer,female,,not aggressive
2019-05-13 10:31:57+00:00,1127884174923259911,,,Importance of Human Intervantion,-0.2909626752138138,believer,female,,aggressive
2018-02-13 16:32:39+00:00,963450858041208837,,,Politics,-0.5344141989469529,believer,male,,aggressive
2016-10-27 15:19:11+00:00,791660523741810688,,,Global stance,-0.3640872687101364,believer,male,,aggressive
2015-08-11 17:56:24+00:00,631162262871519232,,,Impact of Resource Overconsumption,0.0618686959028244,believer,male,,not aggressive
2017-10-24 19:14:55+00:00,922904251868897282,-5.2063787999999995,49.9588849,Donald Trump versus Science,-0.5715123890002569,denier,male,0.0,aggressive
2017-10-22 08:20:59+00:00,922014908312641536,-82.5001,28.75054,Impact of Resource Overconsumption,-0.188382146193363,denier,male,3.8504937,not aggressive
2019-09-05 17:49:09+00:00,1169668807088062464,,,Ideological Positions on Global Warming,-0.101318762731552,denier,undefined,,aggressive
2011-02-22 20:04:01+00:00,40139769258319872,,,Donald Trump versus Science,-0.4491561374902725,denier,male,,not aggressive
2019-05-01 11:36:16+00:00,1123551708611739648,,,Global stance,0.3592080037832259,believer,female,,aggressive
2018-04-09 05:29:49+00:00,983215383690862593,,,Undefined / One Word Hashtags,0.0049154013395309,believer,undefined,,aggressive
2017-10-18 05:30:03+00:00,920522340533985280,,,Ideological Positions on Global Warming,-0.3270673453807831,believer,male,,not aggressive
2018-01-09 12:38:18+00:00,950708307047714816,-123.13683,49.17003,Undefined / One Word Hashtags,0.0114818662405014,believer,male,2.638111,not aggressive
2018-10-09 02:57:54+00:00,1049494132232769537,,,Impact of Resource Overconsumption,-0.718704991555214,believer,male,,not aggressive
2018-10-21 19:50:34+00:00,1054097631092400130,144.9631608,-37.81421760000001,Global stance,-0.5393690119187037,denier,male,-2.289052,aggressive
2017-09-22 17:38:01+00:00,911283457342476288,,,Importance of Human Intervantion,0.6161523141622544,believer,male,,not aggressive
2019-04-26 22:49:22+00:00,1121909158389800960,76.96284250000002,11.0018115,Global stance,0.6642583739280701,believer,male,-0.19634818,aggressive
2019-05-16 09:34:59+00:00,1128957004142252032,,,Global stance,0.3357539443254471,believer,female,,not aggressive
2015-12-11 12:23:50+00:00,675289888611246080,,,Importance of Human Intervantion,0.3714996576309204,believer,male,,not aggressive
2015-05-28 06:46:40+00:00,603814628787822592,120.9809674,14.5907332,Global stance,-0.4670151770114898,believer,male,0.7571770999999999,not aggressive
2017-10-21 02:44:30+00:00,921567843589730304,23.78712,61.49911,Significance of Pollution Awareness Events,0.4912060797214508,believer,female,-2.8760805,not aggressive
2018-09-24 03:41:15+00:00,1044069222941257728,106.827183,-6.1753941999999995,Global stance,0.482274731183052,believer,male,0.4672113000000001,not aggressive
2018-03-13 18:46:49+00:00,973631484853673984,,,Importance of Human Intervantion,0.906970726108551,believer,male,,aggressive
2017-12-05 00:16:22+00:00,937838020572655617,-96.89612,32.92651,Weather Extremes,0.02485813498497,believer,female,4.943533,not aggressive
2017-10-07 06:37:44+00:00,916553107013857280,-123.0950506,44.0505054,Politics,0.0684409258153703,believer,male,-0.47918156,aggressive
2016-10-26 20:42:45+00:00,791379563154698240,,,Global stance,0.3527611047029495,believer,male,,not aggressive
2018-11-28 21:00:37+00:00,1067886000356171777,-88.81961000000001,33.45049,Global stance,0.1172737378835678,denier,male,3.0774271,aggressive
2016-04-10 04:31:30+00:00,719019952439558144,,,Importance of Human Intervantion,-0.4869459271430969,neutral,male,,not aggressive
2018-07-10 16:47:46+00:00,1016725678258040833,,,Seriousness of Gas Emissions,-0.5593841364383698,denier,male,,not aggressive
2017-12-14 13:36:39+00:00,941300907978973185,,,Weather Extremes,-0.1483907880002802,believer,male,,aggressive
2018-01-06 14:07:13+00:00,949643522105278464,0.8994650999999999,51.8896903,Global stance,0.4055560032844543,believer,male,-0.49075487,not aggressive
2018-09-12 00:03:30+00:00,1039665771507417089,,,Importance of Human Intervantion,-0.582315226814482,believer,female,,not aggressive
2018-12-08 01:26:46+00:00,1071214471836823552,18.0710935,59.325117199999994,Global stance,-0.363333407497406,believer,male,3.1578026,not aggressive
2016-09-17 13:17:15+00:00,777134321996066816,,,Global stance,-0.0273998882187737,believer,female,,not aggressive
2014-04-21 22:39:46+00:00,458374561075978240,,,Impact of Resource Overconsumption,-0.5152450959205628,neutral,male,,not aggressive
2017-10-16 20:17:34+00:00,920020917861806080,,,Weather Extremes,0.5164110179185868,neutral,female,,not aggressive
2018-01-08 07:32:54+00:00,950269061560020994,,,Weather Extremes,-0.1123302928686142,believer,male,,aggressive
2018-02-11 03:38:30+00:00,962531262501150720,,,Politics,-0.0790903156995773,believer,male,,not aggressive
2018-09-02 16:45:31+00:00,1036294056480006144,67.0104,24.8608,Importance of Human Intervantion,0.2446480616569519,believer,male,2.3001115000000003,not aggressive
2018-12-02 14:03:47+00:00,1069230651948314624,,,Global stance,0.0589735656976699,believer,female,,not aggressive
2009-09-28 02:43:03+00:00,4432989054,,,Global stance,0.1538276998758316,neutral,female,,not aggressive
2018-04-09 00:46:39+00:00,983144121744482304,-80.07282009999999,26.4614625,Weather Extremes,0.4916054457426071,believer,male,2.5924783,not aggressive
2019-04-19 15:41:00+00:00,1119264641916424192,-87.6244212,41.87556160000001,Importance of Human Intervantion,0.0058013677597045,believer,male,6.6171203,aggressive
2016-03-25 06:57:10+00:00,713258405037617152,-118.24368,34.05223,Impact of Resource Overconsumption,0.0025536088466644,believer,male,3.373631,aggressive
2016-06-23 11:42:00+00:00,745944996369539072,-0.1497585054113924,50.84522125,Importance of Human Intervantion,-0.5838545656681061,believer,male,2.5543656,aggressive
2016-10-04 15:52:53+00:00,783334083501760512,-122.3660825,37.5841026,Global stance,0.3079366087913513,believer,female,-1.6252282,not aggressive
2018-08-21 22:50:21+00:00,1032037215759683584,,,Importance of Human Intervantion,-0.1508457055091858,believer,female,,not aggressive
2018-06-05 14:12:42+00:00,1004003081405648896,,,Donald Trump versus Science,-0.3692641898552576,believer,male,,not aggressive
2017-12-11 17:19:01+00:00,940269702240075776,,,Importance of Human Intervantion,-0.1830380537271499,believer,male,,aggressive
2017-11-03 18:15:00+00:00,926513055395209217,,,Politics,-0.5242713146209717,neutral,female,,not aggressive
2017-12-01 20:02:33+00:00,936686979688861701,,,Global stance,0.5405647473096847,believer,male,,not aggressive
2017-12-09 07:59:55+00:00,939404225771053056,-123.11395290000002,49.2608724,Weather Extremes,-0.3621861785650253,believer,male,0.032065194,not aggressive
2019-05-19 01:03:47+00:00,1129915522143756288,,,Politics,-0.5705802429676056,believer,female,,not aggressive
2016-03-28 15:40:15+00:00,714477209193283584,-75.16352619999998,39.9527237,Global stance,0.3462294150829315,believer,male,3.613819,aggressive
2015-08-29 10:28:40+00:00,637572569038651392,,,Undefined / One Word Hashtags,-0.4416804760694504,believer,male,,not aggressive
2016-01-29 11:26:21+00:00,693032430421327872,,,Importance of Human Intervantion,0.4535630196332931,neutral,male,,not aggressive
2015-12-07 14:28:21+00:00,673871673662291968,,,Importance of Human Intervantion,-0.5266459867954254,believer,male,,aggressive
2018-03-09 10:25:46+00:00,972055838197276672,,,Weather Extremes,0.6881314865668614,believer,male,,not aggressive
2018-12-21 23:56:02+00:00,1076265064565522434,,,Importance of Human Intervantion,-0.0067805160045623,believer,female,,aggressive
2018-12-19 07:18:55+00:00,1075289356791963648,,,Weather Extremes,0.6118335125605266,believer,male,,not aggressive
2017-10-14 04:50:09+00:00,919062750126489601,,,Global stance,-0.3501921445131302,believer,male,,not aggressive
2019-04-18 13:15:13+00:00,1118865567027474434,-79.38393470000003,43.6534817,Global stance,0.5836261619091034,believer,male,8.552754,not aggressive
2018-08-26 23:24:09+00:00,1033857661719195648,-81.4639835,27.7567667,Global stance,-0.3783633767843246,believer,female,0.39506483,not aggressive
2018-03-14 00:12:30+00:00,973713442451451904,,,Global stance,0.4407368784666061,believer,female,,aggressive
2015-12-26 06:45:06+00:00,680640462621818880,,,Importance of Human Intervantion,0.4256168752908706,believer,female,,not aggressive
2018-09-11 02:45:06+00:00,1039344049864359936,144.9631608,-37.81421760000001,Importance of Human Intervantion,0.6771461871862411,believer,male,-2.289052,not aggressive
2011-03-10 09:06:46+00:00,45772571467186176,,,Weather Extremes,-0.2816865493774414,neutral,male,,not aggressive
2018-08-21 11:54:55+00:00,1031872273362444288,-79.64438790000001,43.5896231,Global stance,0.4815575629472732,neutral,male,8.552754,not aggressive
2013-07-18 17:47:06+00:00,357919473409331200,-75.690308,45.421105999999995,Weather Extremes,0.6621934493541718,neutral,male,4.4188147,not aggressive
2018-02-21 14:19:25+00:00,966316434723885056,,,Importance of Human Intervantion,0.0842031716823578,believer,male,,not aggressive
2018-01-27 04:20:01+00:00,957105893044256768,,,Ideological Positions on Global Warming,-0.4503219297885895,believer,male,,not aggressive
2018-08-18 11:42:45+00:00,1030782046216568833,,,Politics,0.4301499303102493,believer,male,,not aggressive
2010-07-18 05:46:23+00:00,18819578301,,,Importance of Human Intervantion,-0.4752532649993896,believer,male,,not aggressive
2019-05-06 16:46:54+00:00,1125441819423023111,,,Undefined / One Word Hashtags,0.675965600180626,believer,male,,not aggressive
2018-12-28 01:19:06+00:00,1078460298187755520,,,Ideological Positions on Global Warming,-0.3601853102445603,believer,male,,not aggressive
2017-12-20 21:49:54+00:00,943599364483702784,,,Importance of Human Intervantion,0.0835975023984909,denier,male,,not aggressive
2009-02-05 01:15:00+00:00,1178254950,-118.5610378,34.413819000000004,Weather Extremes,0.1501787464664095,believer,female,0.30794582,aggressive
2015-03-05 16:12:04+00:00,573516336648744960,,,Weather Extremes,0.4833811338186264,denier,undefined,,not aggressive
2015-08-14 17:50:29+00:00,632247937943371776,-71.1056157,42.3750997,Politics,0.1756892720381418,neutral,male,-0.61580586,not aggressive
2018-12-04 14:29:03+00:00,1069961784507973633,,,Donald Trump versus Science,0.3624026965141296,believer,male,,aggressive
2015-12-29 05:09:57+00:00,681703682082131968,,,Global stance,-0.0633134245872497,neutral,female,,aggressive
2018-10-03 17:17:00+00:00,1047536005287485440,6.14569,46.20222,Global stance,0.0935551765832033,neutral,female,1.9854971,not aggressive
2017-11-19 23:42:17+00:00,932393622292414464,,,Impact of Resource Overconsumption,0.2292450417280197,believer,female,,not aggressive
2015-07-24 23:15:54+00:00,624719685989343232,-82.35919331410949,36.29885175,Undefined / One Word Hashtags,0.590109571814537,believer,male,-0.52732444,not aggressive
2015-07-24 13:43:07+00:00,624575540150689792,-71.21454,46.81228,Global stance,-0.7584493815183639,believer,male,-2.127742,not aggressive
2019-05-19 11:28:28+00:00,1130072728063676416,,,Politics,-0.5705802429676056,believer,female,,not aggressive
2018-05-14 14:47:35+00:00,996039327468662785,,,Global stance,-0.6703859956979752,believer,male,,not aggressive
2016-02-26 11:44:24+00:00,703183831059140608,,,Global stance,0.6926602992773057,believer,male,,aggressive
2016-05-21 06:28:42+00:00,733907350592061440,-72.50026079999999,44.5990718,Importance of Human Intervantion,-0.0115506649017333,believer,male,1.4352793,aggressive
2017-10-04 14:34:24+00:00,915585902063292416,,,Ideological Positions on Global Warming,-0.095490093922615,neutral,male,,not aggressive
2011-01-29 17:54:56+00:00,31409974315843584,,,Weather Extremes,0.4976996627092361,neutral,male,,not aggressive
2019-04-24 23:16:14+00:00,1121191143679643648,,,Importance of Human Intervantion,0.3662441207408905,neutral,male,,aggressive
2017-12-29 01:09:22+00:00,946548664746627072,-87.65005000000001,41.85003,Weather Extremes,-0.6499303804397583,neutral,male,-7.8434405,not aggressive
2018-02-10 15:39:00+00:00,962350193936097287,-0.1164306576098892,51.51459135,Global stance,0.7204183876276017,believer,male,-0.57436985,aggressive
2017-12-11 06:18:47+00:00,940103553082826752,,,Importance of Human Intervantion,0.3260985550403595,believer,female,,not aggressive
2018-06-03 22:12:33+00:00,1003399061381222400,,,Donald Trump versus Science,0.4948633760213852,believer,female,,not aggressive
2017-12-21 08:34:24+00:00,943761557149962241,,,Global stance,-0.0882612715244293,believer,male,,not aggressive
2017-12-05 20:49:10+00:00,938148263622004738,-79.38393470000003,43.6534817,Undefined / One Word Hashtags,-0.5662168428486044,believer,female,7.0004525,not aggressive
2017-10-12 04:47:22+00:00,918337272797433857,-83.00070649999998,39.9622601,Politics,-0.4940788488149643,believer,male,4.463434,aggressive
2018-03-18 14:28:16+00:00,975378358224719872,,,Weather Extremes,0.5376429501056671,neutral,male,,not aggressive
2016-08-26 14:39:06+00:00,769182386751930368,11.467181161339116,43.16722539999999,Importance of Human Intervantion,-0.6350827526807785,believer,male,1.9359497,not aggressive
2018-04-08 04:32:50+00:00,982838655780827136,,,Weather Extremes,0.3963092343534742,believer,male,,not aggressive
2019-04-24 13:19:54+00:00,1121041075387289601,,,Importance of Human Intervantion,0.0721273019949595,believer,male,,not aggressive
2015-06-03 16:03:47+00:00,606129157404258304,-77.03636999999998,38.89511,Global stance,0.4404697865247726,believer,male,-4.4957976,not aggressive
2012-08-10 11:20:59+00:00,233885653451030528,,,Weather Extremes,0.2139949482440948,denier,female,,not aggressive
2014-06-14 17:50:02+00:00,477870594621321216,,,Weather Extremes,0.0914993862390518,believer,male,,not aggressive
2017-12-30 14:20:26+00:00,947110133221543937,-97.74306,30.26715,Weather Extremes,-0.6098199287017186,neutral,female,0.20866744,not aggressive
2018-05-18 13:41:18+00:00,997472194757246977,,,Politics,-0.5327809166669846,neutral,male,,aggressive
2015-01-13 22:54:39+00:00,555135866759168000,,,Importance of Human Intervantion,0.0509522569656372,believer,male,,not aggressive
2018-10-17 19:48:01+00:00,1052647439583334401,-74.00596999999998,40.714270000000006,Impact of Resource Overconsumption,-0.64696823442777,believer,male,1.4386175,not aggressive
2019-01-08 01:16:19+00:00,1082445862502952960,,,Global stance,-0.0404841187477112,believer,female,,not aggressive
2018-12-04 04:57:01+00:00,1069817828281384962,,,Importance of Human Intervantion,0.5117182701826095,believer,male,,aggressive
2017-01-30 06:50:08+00:00,825959264736911360,-72.3959849,5.3428474999999995,Seriousness of Gas Emissions,0.056686982512474,believer,male,-0.4763246,not aggressive
2012-09-16 02:25:46+00:00,247159312034709504,,,Weather Extremes,-0.5306119127300051,believer,male,,not aggressive
2014-12-15 14:27:59+00:00,544499114797305856,-97.7436995,30.271128599999997,Weather Extremes,-0.6867733220338821,neutral,male,7.708113000000001,not aggressive
2019-04-17 21:20:27+00:00,1118625294707879936,,,Weather Extremes,-0.746819212770462,believer,male,,not aggressive
2019-08-09 00:11:39+00:00,1159618206115479552,-76.79281280000002,17.97121480000001,Importance of Human Intervantion,0.5222618121862411,believer,male,0.14573535,not aggressive
2010-06-16 17:52:03+00:00,16324196912,,,Importance of Human Intervantion,0.5783222654422124,believer,female,,not aggressive
2018-01-11 11:25:56+00:00,951414870439813121,,,Importance of Human Intervantion,-0.0508106350898742,believer,male,,not aggressive
2018-10-07 19:39:14+00:00,1049021351326097411,-74.00596999999998,40.714270000000006,Global stance,0.634790752363205,believer,male,1.4386175,aggressive
2014-08-19 14:19:01+00:00,501735086719766528,-89.40123000000001,43.07305,Global stance,0.7612607778867087,believer,female,1.1948477,not aggressive
2014-07-07 03:25:40+00:00,485987990322171904,,,Weather Extremes,0.4984660173892975,neutral,male,,not aggressive
2019-05-10 09:24:48+00:00,1126780113675272192,,,Global stance,0.5489386608600617,believer,female,,not aggressive
