Start Year,Start Month,End Year,End Month,start_date,end_date,duration,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Total Affected,"Total Damage, Adjusted ('000 US$)"
2004,7.0,2004,7.0,2004-07-12,2004-07-12,0 days,Natural,Geophysical,Earthquake,Ground movement,Slovenia,Southern Europe,Europe,"Kobarid, Bovec districts (Goriska Province)",605.0,16608.0
2004,2.0,2004,2.0,2004-02-24,2004-02-24,0 days,Natural,Geophysical,Earthquake,Ground movement,Burundi,Sub-Saharan Africa,Africa,"Ruyaga village (Rugombo district, Cibitoke province)",120.0,
2004,10.0,2005,1.0,2004-10-01,2005-01-28,119 days,Natural,Biological,Epidemic,Bacterial disease,Philippines,South-eastern Asia,Asia,"Bagio city, Mt Province, Ifugao (Luzon)",98.0,
2004,1.0,2004,1.0,2004-01-24,2004-01-31,7 days,Natural,Meteorological,Storm,Storm (General),Australia,Australia and New Zealand,Oceania,"Victoria, Queensland provinces",,83038.0
2004,7.0,2004,7.0,2004-07-12,2004-07-14,2 days,Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"Pennsylvania, New Jersey provinces",,830377.0
2004,11.0,2004,11.0,2004-11-17,2004-11-25,8 days,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Carabobo, Falcon, Miranda provinces",4000.0,
2004,5.0,2004,5.0,2004-05-08,2004-05-08,0 days,Natural,Meteorological,Storm,Tornado,China,Eastern Asia,Asia,"Lufeng Shi area (Shanwei district, Guangdong province), Huilai Xian area (Jieyang district, Guangdong province)",562.0,6643.0
2004,5.0,2004,5.0,2004-05-13,2004-05-13,0 days,Natural,Meteorological,Storm,Tornado,Bangladesh,Southern Asia,Asia,Sylhet province,4050.0,
2004,7.0,2004,7.0,2004-07-17,2004-07-17,0 days,Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,Sunamganj district (Sylhet province),1100.0,
2004,5.0,2004,5.0,2004-05-04,2004-05-04,0 days,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)",4199.0,
2004,12.0,2005,3.0,2004-12-13,2005-03-14,91 days,Natural,Biological,Epidemic,Infectious disease (General),Equatorial Guinea,Sub-Saharan Africa,Africa,"Bata, Malabo",946.0,
2004,12.0,2005,3.0,2004-12-15,2005-03-15,90 days,Natural,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Dingila, Zobia (Bas-Uele district, Oriental province)",73.0,
2004,6.0,2004,7.0,2004-06-10,2004-07-31,51 days,Natural,Biological,Epidemic,Viral disease,Egypt,Northern Africa,Africa,Hurghada,120.0,
2004,10.0,2004,10.0,2004-10-16,2004-10-16,0 days,Natural,Biological,Epidemic,Infectious disease (General),Pakistan,Southern Asia,Asia,Goth Nek Mohammed (Karachi),100.0,
2004,1.0,2004,1.0,2004-01-12,2004-01-13,1 days,Natural,Meteorological,Storm,Storm (General),Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,215898.0
2004,3.0,2004,3.0,2004-03-20,2004-03-21,1 days,Natural,Meteorological,Storm,Hail,United States of America,Northern America,Americas,"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",14.0,
2004,8.0,2004,9.0,2004-08-01,2004-09-08,38 days,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces",100000.0,458368.0
2004,8.0,2004,9.0,2004-08-01,2004-09-08,38 days,Natural,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"Pasrur Tehsil area (Sialkot district, Punjab province)",,
2004,8.0,2004,10.0,2004-08-24,2004-10-21,58 days,Natural,Hydrological,Flood,Riverine flood,Cambodia,South-eastern Asia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",,
2004,8.0,2004,10.0,2004-08-24,2004-10-21,58 days,Natural,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,"An Giang, Vinh Long, Dong Thap, Long An, Can Tho city, Kien Giang provinces",30000.0,
2004,10.0,2004,11.0,2004-10-01,2004-11-19,49 days,Natural,Biological,Epidemic,Bacterial disease,Guinea-Bissau,Sub-Saharan Africa,Africa,Bijagos archipelago,199.0,
2004,10.0,2005,9.0,2004-10-13,2005-09-06,328 days,Natural,Biological,Epidemic,Viral disease,Angola,Sub-Saharan Africa,Africa,"Uige, Luanda, Cabinda, Malange, Kuanza Norte, Kuanza Sul, Malanje, Zaire provinces",45.0,
2004,1.0,2004,1.0,2004-01-10,2004-01-10,0 days,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Guinea,Sub-Saharan Africa,Africa,"Tamagali city (Mamou district, Mamou province)",777.0,
2004,1.0,2004,1.0,2004-01-09,2004-01-12,3 days,Natural,Meteorological,Extreme temperature,Cold wave,United States of America,Northern America,Americas,"Connecticut, Delaware, Maryland, Maine, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont provinces",,
2004,2.0,2004,2.0,2004-02-13,2004-02-16,3 days,Natural,Meteorological,Storm,Storm (General),Greece,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",,564657.0
2004,1.0,2004,,2004-01-01,,,Natural,Climatological,Drought,Drought,South Africa,Sub-Saharan Africa,Africa,"KwaZulu-Natal, Eastern Cape, Northern Cape, Mpumalanga, North-West, Free state, Limpopo provinces",15000000.0,
2004,1.0,2004,,2004-01-01,,,Natural,Climatological,Drought,Drought,Peru,Latin America and the Caribbean,Americas,Cajamarca province,,
2004,1.0,2004,1.0,2004-01-01,2004-01-30,29 days,Natural,Climatological,Drought,Drought,Somalia,Sub-Saharan Africa,Africa,"Sool, Sanaag, Togdheer, Nugaal, Galgaduud, Hiraan, Mudug, Bari provinces",200000.0,
2004,7.0,2004,,2004-07-01,,,Natural,Climatological,Drought,Drought,Kenya,Sub-Saharan Africa,Africa,"Kitui, Mbeere, Mwingi, Marsabit districts (Eastern province), Turkana, Kajiado, Narok districts (Rift Valley province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Tana river, Kilifi, Kwale, Taita Taveta, Malindi districts (Coast province), Nyanza, Central provinces",2300000.0,
2004,8.0,2004,,2004-08-01,,,Natural,Climatological,Drought,Drought,Cuba,Latin America and the Caribbean,Americas,"Holguin, Las Tunas, Camaguey, La Habane provinces",,5213.0
2004,7.0,2004,,2004-07-01,,,Natural,Climatological,Drought,Drought,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",137500.0,
2004,9.0,2005,,2004-09-01,,,Natural,Climatological,Drought,Drought,Angola,Sub-Saharan Africa,Africa,"Cunene, Cuanza-Sul provinces",25000.0,
2004,10.0,2005,,2004-10-01,,,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, Chuquisaca, Cochabamba, Santa Cruz, Tarija provinces",55000.0,
2004,10.0,2004,,2004-10-01,,,Natural,Climatological,Drought,Drought,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Arusha, Kilimanjaro, Manyara, Tanga provinces (Northern Highlands region), Pwani, Dar-es-salaam provinces (Northern Coast region).",254000.0,
2004,9.0,2005,,2004-09-01,,,Natural,Climatological,Drought,Drought,Portugal,Southern Europe,Europe,All country: all provinces selected,,2222316.0
2004,12.0,2005,3.0,2004-12-01,2005-03-30,119 days,Natural,Climatological,Drought,Drought,Brazil,Latin America and the Caribbean,Americas,"Rio Grande Do Sul, Paraiba, Ceara, Piaui, Sergipe, Alagoas, Bahia, Rio Grande do Norte, Pernambuco provinces",,2740246.0
2005,1.0,2005,1.0,2005-01-03,2005-01-03,0 days,Natural,Meteorological,Storm,Tornado,Brazil,Latin America and the Caribbean,Americas,Criciuma district (Santa Catarina province),344.0,
2005,1.0,2005,1.0,2005-01-08,2005-01-08,0 days,Natural,Meteorological,Storm,Extra-tropical storm,Germany,Western Europe,Europe,Schleswig-Holstein province,2.0,433690.0
2005,1.0,2005,1.0,2005-01-08,2005-01-09,1 days,Natural,Meteorological,Storm,Extra-tropical storm,Denmark,Northern Europe,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde province",560.0,2088136.0
2005,1.0,2005,1.0,2005-01-07,2005-01-08,1 days,Natural,Meteorological,Storm,Extra-tropical storm,Estonia,Northern Europe,Europe,"Pärnu (Pärnu linn district, Pärnu Maakond province); Lääne-Eesti",5730.0,208814.0
2005,1.0,2005,1.0,2005-01-07,2005-01-08,1 days,Natural,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Appleby, Longtown, Shap,Carlisle towns (Cumbria district, England province), West Yorkshire district (England province), North Yorkshire district (England province), Haydon Brige town (Northumberland district, England province), Peebles, Jedburgh towns (Borders district, Scotland province), Grampian district (Scotland province), Wales province",3000.0,1044068.0
2005,1.0,2005,1.0,2005-01-07,2005-01-08,1 days,Natural,Meteorological,Storm,Extra-tropical storm,Ireland,Northern Europe,Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow provinces",,
2005,1.0,2005,1.0,2005-01-08,2005-01-09,1 days,Natural,Meteorological,Storm,Extra-tropical storm,Lithuania,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus province",,48188.0
2005,1.0,2005,1.0,2005-01-09,2005-01-10,1 days,Natural,Meteorological,Storm,Extra-tropical storm,Latvia,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",400.0,522034.0
2005,1.0,2005,1.0,2005-01-08,2005-01-08,0 days,Natural,Meteorological,Storm,Extra-tropical storm,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",1.0,
2005,1.0,2005,1.0,2005-01-13,2005-01-13,0 days,Natural,Meteorological,Storm,Extra-tropical storm,Norway,Northern Europe,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (Western), Akershus, Aust-agder, Buskerud, Oestfold, Oslo, Telemark, Vest-Agder, Vestfold provinces (Southern)",,208814.0
2005,1.0,2005,1.0,2005-01-07,2005-01-08,1 days,Natural,Meteorological,Storm,Extra-tropical storm,Poland,Eastern Europe,Europe,Gdansk district (Pomorskie province),,
2005,1.0,2005,1.0,2005-01-07,2005-01-08,1 days,Natural,Meteorological,Storm,Extra-tropical storm,Russian Federation,Eastern Europe,Europe,Sankt-peterburg province,2.0,
2005,1.0,2005,1.0,2005-01-07,2005-01-09,2 days,Natural,Meteorological,Storm,Extra-tropical storm,Sweden,Northern Europe,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",,4497524.0
2005,1.0,2005,1.0,2005-01-04,2005-01-26,22 days,Natural,Climatological,Wildfire,Forest fire,Australia,Australia and New Zealand,Oceania,"Eyre peninsula (Ceduna (DC), Cleve (DC), Elliston (DC), Franklin Harbour (DC), Kimba (DC), Lower Eyre Peninsula (DC), Port Augusta (C), Port Lincoln (C), Streaky Bay (DC), Tumby Bay (DC), Whyalla (C), Wudinna (DC) districts, South Australia province)",220.0,64250.0
2005,1.0,2005,1.0,2005-01-07,2005-01-11,4 days,Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces",508.0,321252.0
2005,1.0,2005,1.0,2005-01-10,2005-01-10,0 days,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Agh Ghala area (Gorgan district, Golestan province)",110.0,
2005,1.0,2005,1.0,2005-01-11,2005-01-18,7 days,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,"Guacimo, Limon, Matina, Pococi, Siquierres, Talamanca (Limon province), Sarapiqui (Heredia province), Paraiso, Alvarado, Turrialba (Cartago province), San Ramon (Alajuela province)",2143.0,40156.0
2005,1.0,2005,1.0,2005-01-11,2005-01-18,7 days,Natural,Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,"Changuinola, Bocas del Toro, Chiriqui Grande districts (Bocas del Toro province), Veraguas, Chiriqui, Ngobe Bugle provinces",7000.0,11244.0
2005,1.0,2005,1.0,2005-01-08,2005-01-20,12 days,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",,1606.0
2005,1.0,2005,1.0,2005-01-11,2005-01-11,0 days,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Russian Federation,Eastern Europe,Europe,Kamtchatka peninsula (Kamchatskaya Oblast Province),,
2005,1.0,2005,1.0,2005-01-22,2005-01-27,5 days,Natural,Hydrological,Flood,Flash flood,Saudi Arabia,Western Asia,Asia,Madinah province,67.0,
2005,1.0,2005,1.0,2005-01-22,2005-01-24,2 days,Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",,562190.0
2005,1.0,2005,1.0,2005-01-23,2005-01-23,0 days,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Kota Palu district (Sulawesi Tengah province),684.0,
2005,1.0,2005,2.0,2005-01-15,2005-02-25,41 days,Natural,Hydrological,Flood,Riverine flood,Guyana,Latin America and the Caribbean,Americas,"Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5) provinces",274774.0,747071.0
2005,1.0,2005,2.0,2005-01-01,,,Natural,Meteorological,Storm,Storm (General),Afghanistan,Southern Asia,Asia,"Badakhshan, Daykundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak provinces",22656.0,8031.0
2005,1.0,2005,1.0,2005-01-01,2005-01-30,29 days,Natural,Meteorological,Storm,Storm (General),Pakistan,Southern Asia,Asia,"Lwargi village (Datta Khel Tehsil area, North Waziristan Agency district, Federally Administered Tribal Areas province)",,
2005,1.0,2005,2.0,2005-01-23,2005-02-28,36 days,Natural,Meteorological,Storm,Blizzard/Winter storm,Albania,Southern Europe,Europe,"Kukes, Has, Tropoje, Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Lezhe, Kurbin, Mirdite, Korce, Devoll, Kolonje, Pogradec, Elbasan, Gramsh, Librazhd, Peqin, Berat, Kucove, Skrapar, Gjirokaster, Permet, Tepelene, Vlore, Delvine, Sarande, Vlore Has provinces",400000.0,
2005,1.0,2005,2.0,2005-01-01,,,Natural,Meteorological,Storm,Blizzard/Winter storm,Bulgaria,Eastern Europe,Europe,"Silistra, Dobrich, Sumen, Ruse, Varna, Burgas, Kardzhali, Stara Zagora provinces",,
2005,2.0,2005,2.0,2005-02-01,,,Natural,Meteorological,Storm,Blizzard/Winter storm,Bosnia and Herzegovina,Southern Europe,Europe,"Knezevo municipality (Srednjebosanski district, Federacija Bosne I Hercegovine province), Piskavica village (Banja-Luka district, Republika Srpska province)",,
2005,2.0,2005,2.0,2005-02-01,,,Natural,Meteorological,Storm,Blizzard/Winter storm,Czechia,Eastern Europe,Europe,"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces (All country) Ostrava-mestro district (Severomoravsky province)",3.0,
2005,2.0,2005,2.0,2005-02-01,,,Natural,Meteorological,Storm,Blizzard/Winter storm,Croatia,Southern Europe,Europe,"Kapljuh (Karlovac province), Rujevac (Sisak-moslavina province), Zagreb (Grad Zagreb province)",,
2005,1.0,2005,2.0,2005-01-01,,,Natural,Meteorological,Storm,Blizzard/Winter storm,Hungary,Eastern Europe,Europe,"Borsod-abauj-zemplen , Szabolcs-szatmar-bereg provinces",,
2005,1.0,2005,1.0,2005-01-01,2005-01-30,29 days,Natural,Meteorological,Storm,Blizzard/Winter storm,North Macedonia,Southern Europe,Europe,"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",3.0,
2005,2.0,2005,2.0,2005-02-01,,,Natural,Meteorological,Storm,Blizzard/Winter storm,Poland,Eastern Europe,Europe,"Stuposiany village (Ustrzyki Dolne district, Podkarpackie province)",,
2005,1.0,2005,2.0,2005-01-01,,,Natural,Meteorological,Storm,Blizzard/Winter storm,Romania,Eastern Europe,Europe,"Constanta, Iasi, Buzau, Mehedinti provinces",,
2005,2.0,2005,2.0,2005-02-01,,,Natural,Meteorological,Storm,Blizzard/Winter storm,Russian Federation,Eastern Europe,Europe,Tyva Rep. province,,
2005,1.0,2005,3.0,2005-01-01,2005-03-30,88 days,Natural,Meteorological,Storm,Blizzard/Winter storm,Serbia Montenegro,Southern Europe,Europe,"Tutin, Raska, Novi Pazar towns (Raski province), Prijepolje, Sjenica towns (Zlatiborski province), Savnik, Zabljak, Pluzine, Kolasin, Bijelo Polje, Cetinje, Niksic, Mojkovac, Berane, Rozaj, Pljevlja, Andrijevica, Plav, Bar provinces (Serbia)",8750.0,
2005,1.0,2005,4.0,2005-01-01,2005-04-01,90 days,Natural,Meteorological,Storm,Blizzard/Winter storm,Türkiye,Western Asia,Asia,"Artvin, Bartin, Bolu, Giresun, Istanbul, Kastamonu, Kirklareli, Kocaeli, Ordu, Rize, Sakarya, Samsun, Sinop, Trabzon, Zonguldak provinces",,
2005,1.0,2005,1.0,2005-01-22,2005-01-23,1 days,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Tulear town (Toliary-II district, Atsimo Andrefana province) Tsihombe, Ambovombe districts (Androy province)",7985.0,
2005,1.0,2005,5.0,2005-01-03,2005-05-30,147 days,Natural,Biological,Epidemic,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,"Douala, Littoral, West and South-West provinces",1400.0,
2005,1.0,2005,2.0,2005-01-29,2005-02-11,13 days,Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,"Aracatuba, Jales, Glicerio, Sao Jose do Rio Preto, Rio Claro districts (Sao Paulo province), Unai district (Minas Gerais province)",10000.0,
2005,1.0,2005,1.0,2005-01-30,2005-01-30,0 days,Natural,Meteorological,Storm,Storm (General),Argentina,Latin America and the Caribbean,Americas,"Buenos Aires D.f., Buenos Aires provinces",252.0,
2005,2.0,2005,2.0,2005-02-02,2005-02-02,0 days,Natural,Hydrological,Flood,Flash flood,Burundi,Sub-Saharan Africa,Africa,"Gatumba area (Mutimbuzi district, Bujumbura Rural province), Imbo area (Gihanga district, Bubanza province), Kinyinya Hill area (Kinyinya district, Ruyigi province), Mushasha area (Gitega district, Gitega province), Muyange area (Burambi district, Bururi province)",5000.0,
2005,1.0,2005,1.0,2005-01-17,2005-01-30,13 days,Natural,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukavu, Uvira (Lake Kivu area)",2152.0,
2005,1.0,2005,2.0,2005-01-05,2005-02-28,54 days,Natural,Biological,Epidemic,Viral disease,Timor-Leste,South-eastern Asia,Asia,"Dili, Liquica, Maliana, Baucau, Manatuto",336.0,
2005,2.0,2005,2.0,2005-02-03,2005-02-03,0 days,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Tajikistan,Central Asia,Asia,"Degdonak (Darbanskiy district, Tadzhikistan Territories province)",1953.0,
2005,2.0,2005,2.0,2005-02-06,2005-02-06,0 days,Natural,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,Lagos province,1000.0,
2005,1.0,2005,1.0,2005-01-21,2005-01-21,0 days,Natural,Meteorological,Storm,Storm (General),Australia,Australia and New Zealand,Oceania,"Narrabri, Jerilderie, Wagga Wagga, Griffith, Bega Valley, Eurobodalla, Shoalhaven, Campbelltown districts (New South Wales province)",600.0,43369.0
2005,1.0,2005,1.0,2005-01-09,2005-01-09,0 days,Natural,Meteorological,Storm,Storm (General),Latvia,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",,
2005,1.0,2005,1.0,2005-01-25,2005-01-25,0 days,Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",422.0,
2005,2.0,2005,2.0,2005-02-07,2005-02-14,7 days,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Aragua, Carabobo, Distrito Capital, Falcon, Merida, Miranda, Tachira, Vargas, Yaracuy, Zulia provinces",25042.0,80313.0
2005,1.0,2005,2.0,2005-01-25,2005-02-09,15 days,Natural,Hydrological,Flood,Riverine flood,Mozambique,Sub-Saharan Africa,Africa,"Mutarara districts (Tete province), Caia, Marromeu districts (Sofala province), Mopeia, Chinde districts (Zambezia province)",18825.0,
2005,2.0,2005,2.0,2005-02-01,,,Natural,Meteorological,Storm,Storm (General),Algeria,Northern Africa,Africa,"Annaba, Alger, Jijel, Tizi Ouzou provinces",5.0,
2005,2.0,2005,2.0,2005-02-09,2005-02-16,7 days,Natural,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"Awaran, Gwadar, Jaffarabad, Jahl Magsi, Kech, Killa Abdullah, Lasbela, Nasirabad, Pishin, Quetta districts (Balochistan province), Abbottabad, Batagram, Kohistan, Lower Dir, Upper Dir, Malakand, Mansehra, Mardan, Shangla, Swat, Chitral districts (North-West Frontier province), Muzaffarabad, Bagh, Astore districts (Jammu and Kashmir province)",7000450.0,48188.0
2005,1.0,2005,2.0,2005-01-22,2005-02-02,11 days,Natural,Biological,Epidemic,Bacterial disease,Sudan,Northern Africa,Africa,"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states",3579.0,
2005,2.0,2005,2.0,2005-02-11,2005-02-26,15 days,Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Santander, Tolima, Huila, Norte de Santander, Quindio, Choco, Caldas, Boyaca, Meta, Cundinamarca, Antioquia, Cordoba provinces",85729.0,16063.0
2005,2.0,2005,2.0,2005-02-13,2005-02-13,0 days,Natural,Meteorological,Storm,Storm (General),Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,8000.0,
2005,2.0,2005,2.0,2005-02-21,2005-02-21,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,Bandung district (Jawa Barat province),,8031.0
2005,2.0,2005,2.0,2005-02-15,2005-02-21,6 days,Natural,Hydrological,Mass movement (wet),Avalanche (wet),India,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),5000.0,80313.0
2005,2.0,2005,2.0,2005-02-22,2005-02-22,0 days,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",94766.0,128501.0
2005,3.0,2005,3.0,2005-03-06,2005-03-09,3 days,Natural,Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,"Illizi, Adrar, Tamanrasset province",70.0,
2005,3.0,2005,3.0,2005-03-02,2005-03-15,13 days,Natural,Hydrological,Flood,Riverine flood,Madagascar,Sub-Saharan Africa,Africa,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",58717.0,
2005,3.0,2005,4.0,2005-03-05,2005-04-05,31 days,Natural,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Nimroz, Uruzgan, Farah, Ghor provinces",1500.0,
2005,2.0,2005,2.0,2005-02-28,2005-02-28,0 days,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands,Polynesia,Oceania,"Pukapuka, Nassau islands",608.0,
2005,2.0,2005,2.0,2005-02-28,2005-02-28,0 days,Natural,Meteorological,Storm,Tropical cyclone,Tokelau,Polynesia,Oceania,"Nukunonu, Atafu, Fakaofo islands (Tokelau province)",26.0,
2005,2.0,2005,2.0,2005-02-17,2005-02-23,6 days,Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,Los Angeles district (California province),150.0,401565.0
2005,2.0,2005,3.0,2005-02-03,2005-03-16,41 days,Natural,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,Kusa (Oyo state),200.0,
2005,3.0,2005,3.0,2005-03-11,2005-03-12,1 days,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,Lorestan province,3000.0,
2005,2.0,2005,3.0,2005-02-24,2005-03-23,27 days,Natural,Hydrological,Flood,Flash flood,Kazakhstan,Central Asia,Asia,Kyzylordinskaya province,25000.0,12307.0
2005,2.0,2005,3.0,2005-02-24,2005-03-13,17 days,Natural,Hydrological,Flood,Flash flood,Uzbekistan,Central Asia,Asia,"Boymurod area (Kanimekh District district, Navoiy province), Qoshquduq area (Nurata District district, Navoiy province)",1500.0,
