Month,Popularity,Topic,Location
2005-12-01,13,global_warming,worldwide
2006-01-01,11,global_warming,worldwide
2006-02-01,13,global_warming,worldwide
2006-03-01,13,global_warming,worldwide
2006-04-01,13,global_warming,worldwide
2006-05-01,14,global_warming,worldwide
2006-06-01,11,global_warming,worldwide
2006-07-01,9,global_warming,worldwide
2006-08-01,10,global_warming,worldwide
2006-09-01,12,global_warming,worldwide
2006-10-01,13,global_warming,worldwide
2006-11-01,24,global_warming,worldwide
2006-12-01,17,global_warming,worldwide
2007-01-01,32,global_warming,worldwide
2007-02-01,79,global_warming,worldwide
2007-03-01,97,global_warming,worldwide
2007-04-01,87,global_warming,worldwide
2007-05-01,100,global_warming,worldwide
2007-06-01,84,global_warming,worldwide
2007-07-01,49,global_warming,worldwide
2007-08-01,73,global_warming,worldwide
2007-09-01,81,global_warming,worldwide
2007-10-01,74,global_warming,worldwide
2007-11-01,74,global_warming,worldwide
2007-12-01,53,global_warming,worldwide
2008-01-01,45,global_warming,worldwide
2008-02-01,46,global_warming,worldwide
2008-03-01,49,global_warming,worldwide
2008-04-01,65,global_warming,worldwide
2008-05-01,66,global_warming,worldwide
2008-06-01,57,global_warming,worldwide
2008-07-01,35,global_warming,worldwide
2008-08-01,43,global_warming,worldwide
2008-09-01,47,global_warming,worldwide
2008-10-01,45,global_warming,worldwide
2008-11-01,49,global_warming,worldwide
2008-12-01,32,global_warming,worldwide
2009-01-01,30,global_warming,worldwide
2009-02-01,33,global_warming,worldwide
2009-03-01,43,global_warming,worldwide
2009-04-01,44,global_warming,worldwide
2009-05-01,44,global_warming,worldwide
2009-06-01,42,global_warming,worldwide
2009-07-01,21,global_warming,worldwide
2009-08-01,26,global_warming,worldwide
2009-09-01,37,global_warming,worldwide
2009-10-01,39,global_warming,worldwide
2009-11-01,45,global_warming,worldwide
2009-12-01,42,global_warming,worldwide
2010-01-01,33,global_warming,worldwide
2010-02-01,36,global_warming,worldwide
2010-03-01,41,global_warming,worldwide
2010-04-01,39,global_warming,worldwide
2010-05-01,37,global_warming,worldwide
2010-06-01,28,global_warming,worldwide
2010-07-01,17,global_warming,worldwide
2010-08-01,22,global_warming,worldwide
2010-09-01,23,global_warming,worldwide
2010-10-01,24,global_warming,worldwide
2010-11-01,28,global_warming,worldwide
2010-12-01,19,global_warming,worldwide
2011-01-01,18,global_warming,worldwide
2011-02-01,22,global_warming,worldwide
2011-03-01,24,global_warming,worldwide
2011-04-01,21,global_warming,worldwide
2011-05-01,24,global_warming,worldwide
2011-06-01,21,global_warming,worldwide
2011-07-01,11,global_warming,worldwide
2011-08-01,17,global_warming,worldwide
2011-09-01,22,global_warming,worldwide
2011-10-01,24,global_warming,worldwide
2011-11-01,26,global_warming,worldwide
2011-12-01,17,global_warming,worldwide
2012-01-01,17,global_warming,worldwide
2012-02-01,21,global_warming,worldwide
2012-03-01,20,global_warming,worldwide
2012-04-01,17,global_warming,worldwide
2012-05-01,21,global_warming,worldwide
2012-06-01,17,global_warming,worldwide
2012-07-01,10,global_warming,worldwide
2012-08-01,13,global_warming,worldwide
2012-09-01,16,global_warming,worldwide
2012-10-01,15,global_warming,worldwide
2012-11-01,17,global_warming,worldwide
2012-12-01,12,global_warming,worldwide
2013-01-01,12,global_warming,worldwide
2013-02-01,14,global_warming,worldwide
2013-03-01,14,global_warming,worldwide
2013-04-01,16,global_warming,worldwide
2013-05-01,17,global_warming,worldwide
2013-06-01,13,global_warming,worldwide
2013-07-01,8,global_warming,worldwide
2013-08-01,11,global_warming,worldwide
2013-09-01,14,global_warming,worldwide
2013-10-01,13,global_warming,worldwide
2013-11-01,15,global_warming,worldwide
2013-12-01,10,global_warming,worldwide
2014-01-01,11,global_warming,worldwide
2014-02-01,15,global_warming,worldwide
2014-03-01,14,global_warming,worldwide
2014-04-01,13,global_warming,worldwide
2014-05-01,18,global_warming,worldwide
2014-06-01,14,global_warming,worldwide
2014-07-01,8,global_warming,worldwide
2014-08-01,10,global_warming,worldwide
2014-09-01,13,global_warming,worldwide
2014-10-01,12,global_warming,worldwide
2014-11-01,15,global_warming,worldwide
2014-12-01,10,global_warming,worldwide
2015-01-01,9,global_warming,worldwide
2015-02-01,12,global_warming,worldwide
2015-03-01,13,global_warming,worldwide
2015-04-01,14,global_warming,worldwide
2015-05-01,17,global_warming,worldwide
2015-06-01,14,global_warming,worldwide
2015-07-01,7,global_warming,worldwide
2015-08-01,10,global_warming,worldwide
2015-09-01,13,global_warming,worldwide
2015-10-01,12,global_warming,worldwide
2015-11-01,16,global_warming,worldwide
2015-12-01,13,global_warming,worldwide
2016-01-01,10,global_warming,worldwide
2016-02-01,13,global_warming,worldwide
2016-03-01,12,global_warming,worldwide
2016-04-01,14,global_warming,worldwide
2016-05-01,17,global_warming,worldwide
2016-06-01,12,global_warming,worldwide
2016-07-01,6,global_warming,worldwide
2016-08-01,8,global_warming,worldwide
2016-09-01,11,global_warming,worldwide
2016-10-01,11,global_warming,worldwide
2016-11-01,1,global_warming,worldwide
2016-12-01,<1,global_warming,worldwide
2017-01-01,0,global_warming,worldwide
2017-02-01,0,global_warming,worldwide
2017-03-01,0,global_warming,worldwide
2017-04-01,0,global_warming,worldwide
2017-05-01,0,global_warming,worldwide
2017-06-01,0,global_warming,worldwide
2017-07-01,0,global_warming,worldwide
2017-08-01,0,global_warming,worldwide
2017-09-01,0,global_warming,worldwide
2017-10-01,0,global_warming,worldwide
2017-11-01,0,global_warming,worldwide
2017-12-01,0,global_warming,worldwide
2018-01-01,0,global_warming,worldwide
2018-02-01,0,global_warming,worldwide
2018-03-01,0,global_warming,worldwide
2018-04-01,0,global_warming,worldwide
2018-05-01,0,global_warming,worldwide
2018-06-01,0,global_warming,worldwide
2018-07-01,0,global_warming,worldwide
2018-08-01,0,global_warming,worldwide
2018-09-01,0,global_warming,worldwide
2018-10-01,0,global_warming,worldwide
2018-11-01,0,global_warming,worldwide
2018-12-01,0,global_warming,worldwide
2019-01-01,0,global_warming,worldwide
2019-02-01,0,global_warming,worldwide
2019-03-01,0,global_warming,worldwide
2019-04-01,0,global_warming,worldwide
2019-05-01,0,global_warming,worldwide
2019-06-01,0,global_warming,worldwide
2019-07-01,0,global_warming,worldwide
2019-08-01,0,global_warming,worldwide
2019-09-01,0,global_warming,worldwide
2019-10-01,0,global_warming,worldwide
2019-11-01,0,global_warming,worldwide
2019-12-01,0,global_warming,worldwide
2020-01-01,0,global_warming,worldwide
2020-02-01,0,global_warming,worldwide
2020-03-01,0,global_warming,worldwide
2020-04-01,0,global_warming,worldwide
2020-05-01,0,global_warming,worldwide
2020-06-01,0,global_warming,worldwide
2020-07-01,0,global_warming,worldwide
2020-08-01,0,global_warming,worldwide
2020-09-01,0,global_warming,worldwide
2020-10-01,0,global_warming,worldwide
2020-11-01,6,global_warming,worldwide
2020-12-01,13,global_warming,worldwide
2021-01-01,10,global_warming,worldwide
2021-02-01,16,global_warming,worldwide
2021-03-01,21,global_warming,worldwide
2021-04-01,19,global_warming,worldwide
2021-05-01,19,global_warming,worldwide
2021-06-01,23,global_warming,worldwide
2021-07-01,12,global_warming,worldwide
2021-08-01,18,global_warming,worldwide
2021-09-01,17,global_warming,worldwide
2021-10-01,24,global_warming,worldwide
2021-11-01,25,global_warming,worldwide
2021-12-01,13,global_warming,worldwide
2022-01-01,16,global_warming,worldwide
2022-02-01,22,global_warming,worldwide
2022-03-01,32,global_warming,worldwide
2022-04-01,48,global_warming,worldwide
2022-05-01,38,global_warming,worldwide
2022-06-01,43,global_warming,worldwide
2022-07-01,32,global_warming,worldwide
2022-08-01,32,global_warming,worldwide
2022-09-01,24,global_warming,worldwide
2022-10-01,26,global_warming,worldwide
2022-11-01,31,global_warming,worldwide
2022-12-01,18,global_warming,worldwide
2023-01-01,20,global_warming,worldwide
2023-02-01,23,global_warming,worldwide
2023-03-01,24,global_warming,worldwide
2023-04-01,20,global_warming,worldwide
2023-05-01,28,global_warming,worldwide
2023-06-01,22,global_warming,worldwide
2023-07-01,13,global_warming,worldwide
2023-08-01,18,global_warming,worldwide
2023-09-01,19,global_warming,worldwide
2023-10-01,21,global_warming,worldwide
2023-11-01,22,global_warming,worldwide
2023-12-01,17,global_warming,worldwide
2024-01-01,15,global_warming,worldwide
2024-02-01,19,global_warming,worldwide
2024-03-01,19,global_warming,worldwide
2024-04-01,53,global_warming,worldwide
2024-05-01,30,global_warming,worldwide
2024-06-01,21,global_warming,worldwide
2024-07-01,13,global_warming,worldwide
2024-08-01,13,global_warming,worldwide
2024-09-01,18,global_warming,worldwide
2024-10-01,21,global_warming,worldwide
2024-11-01,24,global_warming,worldwide
2024-12-01,19,global_warming,worldwide
2025-01-01,18,global_warming,worldwide
2025-02-01,21,global_warming,worldwide
2025-03-01,20,global_warming,worldwide
2025-04-01,44,global_warming,worldwide
2025-05-01,23,global_warming,worldwide
2025-06-01,18,global_warming,worldwide
2025-07-01,12,global_warming,worldwide
2025-08-01,11,global_warming,worldwide
2004-01-01,0,global_warming,US
2004-02-01,0,global_warming,US
2004-03-01,0,global_warming,US
2004-04-01,4,global_warming,US
2004-05-01,2,global_warming,US
2004-06-01,2,global_warming,US
2004-07-01,2,global_warming,US
2004-08-01,0,global_warming,US
2004-09-01,0,global_warming,US
2004-10-01,2,global_warming,US
2004-11-01,2,global_warming,US
2004-12-01,0,global_warming,US
2005-01-01,2,global_warming,US
2005-02-01,2,global_warming,US
2005-03-01,0,global_warming,US
2005-04-01,1,global_warming,US
2005-05-01,2,global_warming,US
2005-06-01,0,global_warming,US
2005-07-01,0,global_warming,US
2005-08-01,1,global_warming,US
2005-09-01,2,global_warming,US
2005-10-01,3,global_warming,US
2005-11-01,2,global_warming,US
2005-12-01,2,global_warming,US
2006-01-01,2,global_warming,US
2006-02-01,1,global_warming,US
2006-03-01,1,global_warming,US
2006-04-01,2,global_warming,US
2006-05-01,2,global_warming,US
2006-06-01,2,global_warming,US
2006-07-01,2,global_warming,US
2006-08-01,1,global_warming,US
2006-09-01,3,global_warming,US
2006-10-01,3,global_warming,US
2006-11-01,3,global_warming,US
2006-12-01,2,global_warming,US
2007-01-01,5,global_warming,US
2007-02-01,9,global_warming,US
2007-03-01,8,global_warming,US
2007-04-01,8,global_warming,US
2007-05-01,12,global_warming,US
2007-06-01,10,global_warming,US
2007-07-01,5,global_warming,US
2007-08-01,8,global_warming,US
2007-09-01,9,global_warming,US
2007-10-01,13,global_warming,US
2007-11-01,17,global_warming,US
2007-12-01,12,global_warming,US
2008-01-01,9,global_warming,US
2008-02-01,12,global_warming,US
2008-03-01,15,global_warming,US
2008-04-01,26,global_warming,US
2008-05-01,27,global_warming,US
2008-06-01,24,global_warming,US
2008-07-01,16,global_warming,US
2008-08-01,19,global_warming,US
2008-09-01,25,global_warming,US
2008-10-01,28,global_warming,US
2008-11-01,30,global_warming,US
2008-12-01,14,global_warming,US
2009-01-01,13,global_warming,US
2009-02-01,20,global_warming,US
2009-03-01,33,global_warming,US
2009-04-01,37,global_warming,US
2009-05-01,39,global_warming,US
2009-06-01,39,global_warming,US
2009-07-01,19,global_warming,US
2009-08-01,23,global_warming,US
2009-09-01,36,global_warming,US
2009-10-01,39,global_warming,US
2009-11-01,46,global_warming,US
2009-12-01,32,global_warming,US
2010-01-01,24,global_warming,US
2010-02-01,33,global_warming,US
2010-03-01,44,global_warming,US
2010-04-01,41,global_warming,US
2010-05-01,40,global_warming,US
2010-06-01,30,global_warming,US
2010-07-01,16,global_warming,US
2010-08-01,20,global_warming,US
2010-09-01,24,global_warming,US
2010-10-01,25,global_warming,US
2010-11-01,28,global_warming,US
2010-12-01,16,global_warming,US
2011-01-01,2,global_warming,US
2011-02-01,3,global_warming,US
2011-03-01,3,global_warming,US
2011-04-01,3,global_warming,US
2011-05-01,2,global_warming,US
2011-06-01,2,global_warming,US
2011-07-01,1,global_warming,US
2011-08-01,2,global_warming,US
2011-09-01,2,global_warming,US
2011-10-01,2,global_warming,US
2011-11-01,3,global_warming,US
2011-12-01,2,global_warming,US
2012-01-01,2,global_warming,US
2012-02-01,2,global_warming,US
2012-03-01,2,global_warming,US
2012-04-01,3,global_warming,US
2012-05-01,2,global_warming,US
2012-06-01,2,global_warming,US
2012-07-01,2,global_warming,US
2012-08-01,2,global_warming,US
2012-09-01,3,global_warming,US
2012-10-01,2,global_warming,US
2012-11-01,3,global_warming,US
2012-12-01,2,global_warming,US
2013-01-01,2,global_warming,US
2013-02-01,2,global_warming,US
2013-03-01,3,global_warming,US
2013-04-01,3,global_warming,US
2013-05-01,3,global_warming,US
2013-06-01,3,global_warming,US
2013-07-01,1,global_warming,US
2013-08-01,2,global_warming,US
2013-09-01,3,global_warming,US
2013-10-01,3,global_warming,US
2013-11-01,4,global_warming,US
2013-12-01,2,global_warming,US
2014-01-01,3,global_warming,US
2014-02-01,3,global_warming,US
2014-03-01,3,global_warming,US
2014-04-01,3,global_warming,US
2014-05-01,3,global_warming,US
2014-06-01,4,global_warming,US
2014-07-01,1,global_warming,US
2014-08-01,2,global_warming,US
2014-09-01,3,global_warming,US
2014-10-01,3,global_warming,US
2014-11-01,4,global_warming,US
2014-12-01,2,global_warming,US
2015-01-01,3,global_warming,US
2015-02-01,4,global_warming,US
2015-03-01,5,global_warming,US
2015-04-01,5,global_warming,US
2015-05-01,4,global_warming,US
2015-06-01,3,global_warming,US
2015-07-01,1,global_warming,US
2015-08-01,2,global_warming,US
2015-09-01,3,global_warming,US
2015-10-01,3,global_warming,US
2015-11-01,4,global_warming,US
2015-12-01,4,global_warming,US
2016-01-01,2,global_warming,US
2016-02-01,2,global_warming,US
2016-03-01,2,global_warming,US
2016-04-01,2,global_warming,US
2016-05-01,2,global_warming,US
2016-06-01,1,global_warming,US
2016-07-01,1,global_warming,US
2016-08-01,1,global_warming,US
2016-09-01,2,global_warming,US
2016-10-01,2,global_warming,US
2016-11-01,<1,global_warming,US
2016-12-01,0,global_warming,US
2017-01-01,0,global_warming,US
2017-02-01,0,global_warming,US
2017-03-01,0,global_warming,US
2017-04-01,0,global_warming,US
2017-05-01,0,global_warming,US
2017-06-01,0,global_warming,US
2017-07-01,0,global_warming,US
2017-08-01,0,global_warming,US
2017-09-01,0,global_warming,US
2017-10-01,0,global_warming,US
2017-11-01,0,global_warming,US
2017-12-01,0,global_warming,US
2018-01-01,0,global_warming,US
2018-02-01,0,global_warming,US
2018-03-01,<1,global_warming,US
2018-04-01,0,global_warming,US
2018-05-01,0,global_warming,US
2018-06-01,0,global_warming,US
2018-07-01,0,global_warming,US
2018-08-01,0,global_warming,US
2018-09-01,0,global_warming,US
2018-10-01,0,global_warming,US
2018-11-01,0,global_warming,US
2018-12-01,0,global_warming,US
2019-01-01,0,global_warming,US
2019-02-01,0,global_warming,US
2019-03-01,0,global_warming,US
2019-04-01,0,global_warming,US
2019-05-01,0,global_warming,US
2019-06-01,0,global_warming,US
2019-07-01,0,global_warming,US
2019-08-01,0,global_warming,US
2019-09-01,0,global_warming,US
2019-10-01,0,global_warming,US
2019-11-01,0,global_warming,US
2019-12-01,0,global_warming,US
2020-01-01,0,global_warming,US
2020-02-01,0,global_warming,US
2020-03-01,0,global_warming,US
2020-04-01,0,global_warming,US
2020-05-01,0,global_warming,US
2020-06-01,0,global_warming,US
2020-07-01,0,global_warming,US
2020-08-01,0,global_warming,US
2020-09-01,0,global_warming,US
2020-10-01,0,global_warming,US
2020-11-01,1,global_warming,US
2020-12-01,1,global_warming,US
2021-01-01,1,global_warming,US
2021-02-01,2,global_warming,US
2021-03-01,2,global_warming,US
2021-04-01,3,global_warming,US
2021-05-01,2,global_warming,US
2021-06-01,2,global_warming,US
2021-07-01,2,global_warming,US
2021-08-01,2,global_warming,US
2021-09-01,2,global_warming,US
2021-10-01,3,global_warming,US
2021-11-01,2,global_warming,US
2021-12-01,2,global_warming,US
2022-01-01,2,global_warming,US
2022-02-01,3,global_warming,US
2022-03-01,19,global_warming,US
2022-04-01,100,global_warming,US
2022-05-01,64,global_warming,US
2022-06-01,56,global_warming,US
2022-07-01,77,global_warming,US
2022-08-01,60,global_warming,US
2022-09-01,14,global_warming,US
2022-10-01,18,global_warming,US
2022-11-01,18,global_warming,US
2022-12-01,9,global_warming,US
2023-01-01,6,global_warming,US
2023-02-01,6,global_warming,US
2023-03-01,9,global_warming,US
2023-04-01,3,global_warming,US
2023-05-01,4,global_warming,US
2023-06-01,2,global_warming,US
2023-07-01,2,global_warming,US
2023-08-01,2,global_warming,US
2023-09-01,2,global_warming,US
2023-10-01,3,global_warming,US
2023-11-01,3,global_warming,US
2023-12-01,3,global_warming,US
2024-01-01,3,global_warming,US
2024-02-01,5,global_warming,US
2024-03-01,17,global_warming,US
2024-04-01,25,global_warming,US
2024-05-01,24,global_warming,US
2024-06-01,9,global_warming,US
2024-07-01,6,global_warming,US
2024-08-01,7,global_warming,US
2024-09-01,13,global_warming,US
2024-10-01,16,global_warming,US
2024-11-01,19,global_warming,US
2024-12-01,20,global_warming,US
2025-01-01,19,global_warming,US
2025-02-01,20,global_warming,US
2025-03-01,20,global_warming,US
2025-04-01,37,global_warming,US
2025-05-01,28,global_warming,US
2025-06-01,15,global_warming,US
2025-07-01,12,global_warming,US
2025-08-01,6,global_warming,US
2004-01-01,0,global_warming,UK
2004-02-01,0,global_warming,UK
2004-03-01,0,global_warming,UK
2004-04-01,0,global_warming,UK
2004-05-01,0,global_warming,UK
2004-06-01,0,global_warming,UK
2004-07-01,0,global_warming,UK
2004-08-01,0,global_warming,UK
2004-09-01,0,global_warming,UK
2004-10-01,0,global_warming,UK
2004-11-01,0,global_warming,UK
2004-12-01,0,global_warming,UK
2005-01-01,0,global_warming,UK
2005-02-01,0,global_warming,UK
2005-03-01,0,global_warming,UK
2005-04-01,0,global_warming,UK
2005-05-01,0,global_warming,UK
2005-06-01,0,global_warming,UK
2005-07-01,0,global_warming,UK
2005-08-01,0,global_warming,UK
2005-09-01,0,global_warming,UK
2005-10-01,0,global_warming,UK
2005-11-01,0,global_warming,UK
2005-12-01,0,global_warming,UK
2006-01-01,0,global_warming,UK
2006-02-01,4,global_warming,UK
2006-03-01,3,global_warming,UK
2006-04-01,0,global_warming,UK
2006-05-01,0,global_warming,UK
2006-06-01,0,global_warming,UK
2006-07-01,0,global_warming,UK
2006-08-01,0,global_warming,UK
2006-09-01,0,global_warming,UK
2006-10-01,0,global_warming,UK
2006-11-01,5,global_warming,UK
2006-12-01,4,global_warming,UK
2007-01-01,6,global_warming,UK
2007-02-01,10,global_warming,UK
2007-03-01,6,global_warming,UK
2007-04-01,6,global_warming,UK
2007-05-01,8,global_warming,UK
2007-06-01,10,global_warming,UK
2007-07-01,5,global_warming,UK
2007-08-01,8,global_warming,UK
2007-09-01,8,global_warming,UK
2007-10-01,12,global_warming,UK
2007-11-01,25,global_warming,UK
2007-12-01,14,global_warming,UK
2008-01-01,13,global_warming,UK
2008-02-01,18,global_warming,UK
2008-03-01,28,global_warming,UK
2008-04-01,44,global_warming,UK
2008-05-01,54,global_warming,UK
2008-06-01,53,global_warming,UK
2008-07-01,33,global_warming,UK
2008-08-01,50,global_warming,UK
2008-09-01,52,global_warming,UK
2008-10-01,62,global_warming,UK
2008-11-01,56,global_warming,UK
2008-12-01,26,global_warming,UK
2009-01-01,25,global_warming,UK
2009-02-01,39,global_warming,UK
2009-03-01,72,global_warming,UK
2009-04-01,79,global_warming,UK
2009-05-01,78,global_warming,UK
2009-06-01,73,global_warming,UK
2009-07-01,38,global_warming,UK
2009-08-01,47,global_warming,UK
2009-09-01,67,global_warming,UK
2009-10-01,69,global_warming,UK
2009-11-01,75,global_warming,UK
2009-12-01,61,global_warming,UK
2010-01-01,48,global_warming,UK
2010-02-01,65,global_warming,UK
2010-03-01,90,global_warming,UK
2010-04-01,89,global_warming,UK
2010-05-01,87,global_warming,UK
2010-06-01,64,global_warming,UK
2010-07-01,32,global_warming,UK
2010-08-01,42,global_warming,UK
2010-09-01,45,global_warming,UK
2010-10-01,47,global_warming,UK
2010-11-01,53,global_warming,UK
2010-12-01,32,global_warming,UK
2011-01-01,3,global_warming,UK
2011-02-01,3,global_warming,UK
2011-03-01,3,global_warming,UK
2011-04-01,2,global_warming,UK
2011-05-01,2,global_warming,UK
2011-06-01,3,global_warming,UK
2011-07-01,1,global_warming,UK
2011-08-01,2,global_warming,UK
2011-09-01,2,global_warming,UK
2011-10-01,3,global_warming,UK
2011-11-01,3,global_warming,UK
2011-12-01,2,global_warming,UK
2012-01-01,2,global_warming,UK
2012-02-01,3,global_warming,UK
2012-03-01,2,global_warming,UK
2012-04-01,2,global_warming,UK
2012-05-01,2,global_warming,UK
2012-06-01,1,global_warming,UK
2012-07-01,1,global_warming,UK
2012-08-01,2,global_warming,UK
2012-09-01,2,global_warming,UK
2012-10-01,2,global_warming,UK
2012-11-01,2,global_warming,UK
2012-12-01,2,global_warming,UK
2013-01-01,2,global_warming,UK
2013-02-01,2,global_warming,UK
2013-03-01,2,global_warming,UK
2013-04-01,2,global_warming,UK
2013-05-01,2,global_warming,UK
2013-06-01,1,global_warming,UK
2013-07-01,1,global_warming,UK
2013-08-01,1,global_warming,UK
2013-09-01,1,global_warming,UK
2013-10-01,1,global_warming,UK
2013-11-01,2,global_warming,UK
2013-12-01,1,global_warming,UK
2014-01-01,1,global_warming,UK
2014-02-01,2,global_warming,UK
2014-03-01,2,global_warming,UK
2014-04-01,2,global_warming,UK
2014-05-01,2,global_warming,UK
2014-06-01,1,global_warming,UK
2014-07-01,1,global_warming,UK
2014-08-01,1,global_warming,UK
2014-09-01,1,global_warming,UK
2014-10-01,2,global_warming,UK
2014-11-01,2,global_warming,UK
2014-12-01,1,global_warming,UK
2015-01-01,2,global_warming,UK
2015-02-01,2,global_warming,UK
2015-03-01,2,global_warming,UK
2015-04-01,1,global_warming,UK
2015-05-01,1,global_warming,UK
2015-06-01,1,global_warming,UK
2015-07-01,1,global_warming,UK
2015-08-01,1,global_warming,UK
2015-09-01,1,global_warming,UK
2015-10-01,1,global_warming,UK
2015-11-01,2,global_warming,UK
2015-12-01,2,global_warming,UK
2016-01-01,2,global_warming,UK
2016-02-01,2,global_warming,UK
2016-03-01,2,global_warming,UK
2016-04-01,1,global_warming,UK
2016-05-01,1,global_warming,UK
2016-06-01,1,global_warming,UK
2016-07-01,1,global_warming,UK
2016-08-01,1,global_warming,UK
2016-09-01,1,global_warming,UK
2016-10-01,1,global_warming,UK
2016-11-01,0,global_warming,UK
2016-12-01,0,global_warming,UK
2017-01-01,0,global_warming,UK
2017-02-01,0,global_warming,UK
2017-03-01,0,global_warming,UK
2017-04-01,0,global_warming,UK
2017-05-01,0,global_warming,UK
2017-06-01,0,global_warming,UK
2017-07-01,0,global_warming,UK
2017-08-01,0,global_warming,UK
2017-09-01,0,global_warming,UK
2017-10-01,0,global_warming,UK
2017-11-01,0,global_warming,UK
2017-12-01,0,global_warming,UK
2018-01-01,0,global_warming,UK
2018-02-01,0,global_warming,UK
2018-03-01,0,global_warming,UK
2018-04-01,0,global_warming,UK
2018-05-01,0,global_warming,UK
2018-06-01,0,global_warming,UK
2018-07-01,0,global_warming,UK
2018-08-01,0,global_warming,UK
2018-09-01,0,global_warming,UK
2018-10-01,0,global_warming,UK
2018-11-01,0,global_warming,UK
2018-12-01,0,global_warming,UK
2019-01-01,0,global_warming,UK
2019-02-01,0,global_warming,UK
2019-03-01,0,global_warming,UK
2019-04-01,0,global_warming,UK
2019-05-01,0,global_warming,UK
2019-06-01,0,global_warming,UK
2019-07-01,0,global_warming,UK
2019-08-01,0,global_warming,UK
2019-09-01,0,global_warming,UK
2019-10-01,0,global_warming,UK
2019-11-01,0,global_warming,UK
2019-12-01,0,global_warming,UK
2020-01-01,0,global_warming,UK
2020-02-01,0,global_warming,UK
2020-03-01,0,global_warming,UK
2020-04-01,0,global_warming,UK
2020-05-01,0,global_warming,UK
2020-06-01,0,global_warming,UK
2020-07-01,0,global_warming,UK
2020-08-01,0,global_warming,UK
2020-09-01,0,global_warming,UK
2020-10-01,0,global_warming,UK
2020-11-01,<1,global_warming,UK
2020-12-01,1,global_warming,UK
2021-01-01,1,global_warming,UK
2021-02-01,2,global_warming,UK
2021-03-01,1,global_warming,UK
2021-04-01,1,global_warming,UK
2021-05-01,1,global_warming,UK
2021-06-01,2,global_warming,UK
2021-07-01,1,global_warming,UK
2021-08-01,1,global_warming,UK
2021-09-01,1,global_warming,UK
2021-10-01,2,global_warming,UK
2021-11-01,3,global_warming,UK
2021-12-01,1,global_warming,UK
2022-01-01,3,global_warming,UK
2022-02-01,2,global_warming,UK
2022-03-01,20,global_warming,UK
2022-04-01,57,global_warming,UK
2022-05-01,39,global_warming,UK
2022-06-01,81,global_warming,UK
2022-07-01,100,global_warming,UK
2022-08-01,41,global_warming,UK
2022-09-01,10,global_warming,UK
2022-10-01,16,global_warming,UK
2022-11-01,15,global_warming,UK
2022-12-01,5,global_warming,UK
2023-01-01,7,global_warming,UK
2023-02-01,6,global_warming,UK
2023-03-01,6,global_warming,UK
2023-04-01,2,global_warming,UK
2023-05-01,3,global_warming,UK
2023-06-01,2,global_warming,UK
2023-07-01,2,global_warming,UK
2023-08-01,2,global_warming,UK
2023-09-01,2,global_warming,UK
2023-10-01,3,global_warming,UK
2023-11-01,3,global_warming,UK
2023-12-01,3,global_warming,UK
2024-01-01,3,global_warming,UK
2024-02-01,3,global_warming,UK
2024-03-01,13,global_warming,UK
2024-04-01,16,global_warming,UK
2024-05-01,12,global_warming,UK
2024-06-01,11,global_warming,UK
2024-07-01,7,global_warming,UK
2024-08-01,4,global_warming,UK
2024-09-01,9,global_warming,UK
2024-10-01,12,global_warming,UK
2024-11-01,19,global_warming,UK
2024-12-01,15,global_warming,UK
2025-01-01,17,global_warming,UK
2025-02-01,16,global_warming,UK
2025-03-01,17,global_warming,UK
2025-04-01,23,global_warming,UK
2025-05-01,18,global_warming,UK
2025-06-01,17,global_warming,UK
2025-07-01,9,global_warming,UK
2025-08-01,5,global_warming,UK
